,Dates,VOLUME_TOTAL_PUT,VOLUME_TOTAL_CALL,PX_VOLUME,PX_MID,PX_ASK,PX_BID,CALL_IMP_VOL_10D,CALL_IMP_VOL_30D,3MO_CALL_IMP_VOL,6MO_CALL_IMP_VOL,12MO_CALL_IMP_VOL,18MO_CALL_IMP_VOL,24MO_CALL_IMP_VOL,3MO_PUT_IMP_VOL,PUT_IMP_VOL_10D,6MO_PUT_IMP_VOL,PUT_IMP_VOL_30D,24MO_PUT_IMP_VOL,PUT_IMP_VOL_60D,18MO_PUT_IMP_VOL,12MO_PUT_IMP_VOL
1122,2019-07-05,1380005.0,1080883.0,51677326.0,298.315,298.27,298.36,6.964,10.676,12.051,12.909,14.032,14.861,15.399,12.051,6.964,12.909,10.676,15.399,11.655,14.861,14.032
1123,2019-07-08,1162848.0,767556.0,45841772.0,296.85,296.85,296.85,9.527,11.788,12.765,13.415,14.432,15.131,15.606,12.765,9.527,13.415,11.788,15.606,12.451,15.131,14.432
1124,2019-07-09,974354.0,702343.0,41101279.0,297.24,297.23,297.25,9.816,12.001,12.835,13.486,14.425,15.092,15.698,12.835,9.816,13.486,12.001,15.698,12.454,15.092,14.425
1125,2019-07-10,1397447.0,1215884.0,58595558.0,298.605,298.61,298.6,8.787,10.991,12.465,13.304,14.251,14.982,15.617,12.465,8.787,13.304,10.991,15.617,11.967,14.982,14.251
1126,2019-07-11,1318021.0,917964.0,50889481.0,299.295,299.3,299.29,8.22,10.668,12.249,13.161,14.176,14.911,15.611,12.249,8.22,13.161,10.668,15.611,11.678,14.911,14.176
1127,2019-07-12,1486529.0,937323.0,40354410.0,300.675,300.68,300.67,7.444,9.992,11.929,13.044,14.142,14.905,15.538,11.929,7.444,13.044,9.992,15.538,11.295,14.905,14.142
1128,2019-07-15,1037605.0,758279.0,33910261.0,300.765,300.77,300.76,8.544,10.391,12.134,13.24,14.325,15.101,15.637,12.134,8.544,13.24,10.391,15.637,11.445,15.101,14.325
1129,2019-07-16,1082461.0,694950.0,40567964.0,299.75,299.75,299.75,9.313,10.609,12.364,13.435,14.468,15.194,15.797,12.364,9.313,13.435,10.609,15.797,11.618,15.194,14.468
1130,2019-07-17,1283596.0,779437.0,44102443.0,297.775,297.78,297.77,10.619,11.449,12.911,13.844,14.753,15.409,15.909,12.911,10.619,13.844,11.449,15.909,12.259,15.409,14.753
1131,2019-07-18,1448906.0,978541.0,51701687.0,298.855,298.86,298.85,10.002,11.293,12.877,13.879,14.76,15.429,15.893,12.877,10.002,13.879,11.293,15.893,12.151,15.429,14.76
1132,2019-07-19,1708198.0,1249436.0,71081238.0,297.115,297.12,297.11,10.378,11.91,13.419,14.199,15.013,15.556,15.975,13.419,10.378,14.199,11.91,15.975,12.668,15.556,15.013
1133,2019-07-22,1138800.0,766912.0,43687404.0,297.92,297.92,297.92,12.411,11.618,13.006,13.961,14.893,15.46,15.854,13.006,12.411,13.961,11.618,15.854,12.31,15.46,14.893
1134,2019-07-23,934526.0,829837.0,44657973.0,299.965,299.97,299.96,11.454,10.633,12.458,13.483,14.508,15.115,15.605,12.458,11.454,13.483,10.633,15.605,11.496,15.115,14.508
1135,2019-07-24,1111614.0,857412.0,47213232.0,301.375,301.38,301.37,10.585,10.061,12.081,13.196,14.343,15.024,15.477,12.081,10.585,13.196,10.061,15.477,11.122,15.024,14.343
1136,2019-07-25,1198498.0,925097.0,55394092.0,299.955,299.96,299.95,10.69,10.612,12.518,13.432,14.584,15.068,15.742,12.518,10.69,13.432,10.612,15.742,11.648,15.068,14.584
1137,2019-07-26,1247728.0,814313.0,45084077.0,301.985,301.99,301.98,10.46,10.296,12.317,13.299,14.269,15.042,15.544,12.317,10.46,13.299,10.296,15.544,11.3,15.042,14.269
1138,2019-07-29,988462.0,613471.0,38126462.0,301.485,301.49,301.48,10.752,10.574,12.357,13.323,14.374,15.08,15.579,12.357,10.752,13.323,10.574,15.579,11.326,15.08,14.374
1139,2019-07-30,914255.0,625484.0,45849045.0,300.815,300.82,300.81,12.61,11.716,12.881,13.68,14.639,15.253,15.731,12.881,12.61,13.68,11.716,15.731,11.972,15.253,14.639
1140,2019-07-31,2128344.0,1210849.0,104245162.0,297.385,297.39,297.38,15.136,13.606,14.142,14.589,15.211,15.68,16.025,14.142,15.136,14.589,13.606,16.025,13.371,15.68,15.211
1141,2019-08-01,2707861.0,1545354.0,142646576.0,294.97,294.95,294.99,16.177,15.347,15.243,15.329,15.708,16.052,16.331,15.243,16.177,15.329,15.347,16.331,14.917,16.052,15.708
1142,2019-08-02,2957179.0,1801978.0,116749695.0,292.765,292.77,292.76,15.081,15.487,15.521,15.533,15.761,16.067,16.305,15.521,15.081,15.533,15.487,16.305,15.256,16.067,15.761
1143,2019-08-05,4102617.0,2250480.0,178745449.0,284.035,284.04,284.03,25.031,21.334,18.926,17.694,17.136,16.934,16.888,18.926,25.031,17.694,21.334,16.888,19.559,16.934,17.136
1144,2019-08-06,2296821.0,1402193.0,120711682.0,287.78,287.79,287.77,19.921,17.967,16.916,16.475,16.405,16.381,16.529,16.916,19.921,16.475,17.967,16.529,16.918,16.381,16.405
1145,2019-08-07,2489770.0,1506416.0,140572265.0,288.025,288.03,288.02,18.825,17.349,16.916,16.537,16.465,16.465,16.523,16.916,18.825,16.537,17.349,16.523,16.943,16.465,16.465
1146,2019-08-08,2205251.0,1252410.0,87713904.0,293.555,293.56,293.55,14.244,14.463,15.202,15.318,15.662,15.947,16.153,15.202,14.244,15.318,14.463,16.153,14.852,15.947,15.662
1147,2019-08-09,1946464.0,1391492.0,93729958.0,291.585,291.59,291.58,15.159,15.497,15.974,15.806,15.935,16.138,16.287,15.974,15.159,15.806,15.497,16.287,15.761,16.138,15.935
1148,2019-08-12,2004061.0,1210318.0,65527632.0,288.095,288.1,288.09,21.09,19.326,18.351,17.265,16.808,16.785,16.735,18.351,21.09,17.265,19.326,16.735,18.562,16.785,16.808
1149,2019-08-13,2100097.0,1100293.0,94792972.0,292.425,292.43,292.42,15.826,15.427,16.116,15.93,16.014,16.174,16.321,16.116,15.826,15.93,15.427,16.321,15.799,16.174,16.014
1150,2019-08-14,3400856.0,2221141.0,135622053.0,283.925,283.93,283.92,22.612,20.363,18.984,18.053,17.439,17.154,17.032,18.984,22.612,18.053,20.363,17.032,19.399,17.154,17.439
1151,2019-08-15,1864677.0,1372096.0,101929845.0,284.675,284.68,284.67,20.791,19.622,18.893,18.055,17.478,17.237,17.141,18.893,20.791,18.055,19.622,17.141,19.098,17.237,17.478
1152,2019-08-16,2152730.0,1302141.0,85825286.0,288.865,288.87,288.86,16.171,16.482,17.244,17.012,16.846,16.814,16.841,17.244,16.171,17.012,16.482,16.841,16.903,16.814,16.846
1153,2019-08-19,1615196.0,1011534.0,53640153.0,292.325,292.33,292.32,15.215,14.852,16.004,16.121,16.273,16.412,16.532,16.004,15.215,16.121,14.852,16.532,15.529,16.412,16.273
1154,2019-08-20,1376131.0,902456.0,51652752.0,290.055,290.06,290.05,17.521,15.97,16.699,16.646,16.726,16.78,16.832,16.699,17.521,16.646,15.97,16.832,16.355,16.78,16.726
1155,2019-08-21,1423808.0,937305.0,49723430.0,292.425,292.43,292.42,15.142,14.338,15.506,15.838,16.184,16.389,16.572,15.506,15.142,15.838,14.338,16.572,14.939,16.389,16.184
1156,2019-08-22,1424532.0,846983.0,51739292.0,292.315,292.32,292.31,14.66,14.465,15.842,16.105,16.374,16.527,16.69,15.842,14.66,16.105,14.465,16.69,15.42,16.527,16.374
1157,2019-08-23,3532512.0,2031964.0,149318151.0,284.815,284.82,284.81,21.057,19.002,18.549,18.185,17.956,17.796,17.621,18.549,21.057,18.185,19.002,17.621,18.778,17.796,17.956
1158,2019-08-26,1924564.0,1204482.0,72620598.0,287.975,287.98,287.97,18.549,17.174,17.804,17.264,17.402,17.37,17.423,17.804,18.549,17.264,17.174,17.423,17.629,17.37,17.402
1159,2019-08-27,1610687.0,1030990.0,68262998.0,286.855,286.86,286.85,19.645,18.274,18.089,17.792,17.733,17.635,17.584,18.089,19.645,17.792,18.274,17.584,18.161,17.635,17.733
1160,2019-08-28,1488145.0,941521.0,59852324.0,288.84,288.85,288.83,17.661,17.173,17.573,17.424,17.434,17.518,17.537,17.573,17.661,17.424,17.173,17.537,17.506,17.518,17.434
1161,2019-08-29,1940933.0,939034.0,57998913.0,292.565,292.57,292.56,14.348,15.058,16.391,16.542,16.81,17.02,17.138,16.391,14.348,16.542,15.058,17.138,16.093,17.02,16.81
1162,2019-08-30,2357785.0,1109389.0,62961780.0,292.46,292.47,292.45,15.678,15.732,16.736,16.817,17.037,17.187,17.27,16.736,15.678,16.817,15.732,17.27,16.562,17.187,17.037
1163,2019-09-03,1902323.0,926015.0,69231875.0,290.765,290.77,290.76,17.926,17.007,17.456,17.448,17.434,17.579,17.399,17.456,17.926,17.448,17.007,17.399,17.44,17.579,17.434
1164,2019-09-04,1596040.0,781744.0,47003957.0,293.965,293.97,293.96,13.953,14.711,16.031,16.42,16.844,17.062,17.217,16.031,13.953,16.42,14.711,17.217,15.71,17.062,16.844
1165,2019-09-05,2191397.0,1231887.0,83356779.0,297.825,297.83,297.82,11.204,12.55,14.744,15.548,16.282,16.647,16.913,14.744,11.204,15.548,12.55,16.913,14.101,16.647,16.282
1166,2019-09-06,1539739.0,1332780.0,49584290.0,298.075,298.08,298.07,9.545,11.685,14.4,15.313,16.148,16.511,16.806,14.4,9.545,15.313,11.685,16.806,13.634,16.511,16.148
1167,2019-09-09,1568588.0,897055.0,51260290.0,298.145,298.15,298.14,11.486,12.066,14.517,15.377,16.102,16.53,16.769,14.517,11.486,15.377,12.066,16.769,13.852,16.53,16.102
1168,2019-09-10,1888439.0,929613.0,57947101.0,298.205,298.21,298.2,11.628,12.192,14.479,15.407,16.141,16.526,16.819,14.479,11.628,15.407,12.192,16.819,13.81,16.526,16.141
1169,2019-09-11,1760600.0,1153722.0,68821066.0,300.285,300.29,300.28,10.762,11.572,14.055,15.118,15.927,16.415,16.679,14.055,10.762,15.118,11.572,16.679,13.257,16.415,15.927
1170,2019-09-12,1791031.0,1489401.0,72908745.0,301.265,301.27,301.26,9.981,10.997,13.625,14.834,15.766,16.27,16.62,13.625,9.981,14.834,10.997,16.62,12.779,16.27,15.766
1171,2019-09-13,1688796.0,1167593.0,62104838.0,301.05,301.06,301.04,10.044,10.888,13.733,14.905,15.877,16.319,16.691,13.733,10.044,14.905,10.888,16.691,12.854,16.319,15.877
1172,2019-09-16,1629674.0,896625.0,58191175.0,300.155,300.16,300.15,11.331,11.684,14.168,15.256,16.153,16.503,16.821,14.168,11.331,15.256,11.684,16.821,13.369,16.503,16.153
1173,2019-09-17,1030921.0,756135.0,42904427.0,300.94,300.95,300.93,11.562,11.743,14.347,15.374,16.262,16.701,17.023,14.347,11.562,15.374,11.743,17.023,13.506,16.701,16.262
1174,2019-09-18,2358256.0,1378221.0,74192091.0,301.095,301.1,301.09,10.662,11.383,14.072,15.222,16.208,16.675,16.969,14.072,10.662,15.222,11.383,16.969,13.182,16.675,16.208
1175,2019-09-19,1505407.0,1870356.0,78099215.0,301.055,301.06,301.05,10.026,11.526,14.149,15.199,16.122,16.573,16.9,14.149,10.026,15.199,11.526,16.9,13.299,16.573,16.122
1176,2019-09-20,2555060.0,1207213.0,97455979.0,298.135,298.14,298.13,11.857,13.279,15.394,16.212,16.897,17.215,17.229,15.394,11.857,16.212,13.279,17.229,14.742,17.215,16.897
1177,2019-09-23,1526063.0,816063.0,47541321.0,298.255,298.26,298.25,11.345,12.597,14.896,15.855,16.653,17.051,17.352,14.896,11.345,15.855,12.597,17.352,14.248,17.051,16.653
1178,2019-09-24,2767054.0,1497748.0,97367568.0,295.805,295.81,295.8,16.011,15.378,16.33,16.798,17.274,17.532,17.493,16.33,16.011,16.798,15.378,17.493,16.091,17.532,17.274
1179,2019-09-25,1738931.0,1289250.0,73434081.0,297.595,297.6,297.59,12.747,13.974,15.473,16.193,16.901,17.285,17.415,15.473,12.747,16.193,13.974,17.415,15.022,17.285,16.901
1180,2019-09-26,1543431.0,1030571.0,58722357.0,296.975,296.98,296.97,12.397,13.983,15.584,16.309,16.946,17.34,17.456,15.584,12.397,16.309,13.983,17.456,15.173,17.34,16.946
1181,2019-09-27,2400528.0,1553409.0,84781110.0,295.355,295.36,295.35,13.769,15.011,16.205,16.779,17.257,17.577,17.618,16.205,13.769,16.779,15.011,17.618,15.972,17.577,17.257
1182,2019-09-30,1478517.0,700341.0,52562761.0,296.825,296.83,296.82,14.811,15.096,15.958,16.599,17.173,17.505,17.431,15.958,14.811,16.599,15.096,17.431,15.793,17.505,17.173
1183,2019-10-01,1948727.0,1446478.0,89900420.0,293.215,293.22,293.21,17.644,17.028,16.943,17.277,17.535,17.842,17.816,16.943,17.644,17.277,17.028,17.816,16.964,17.842,17.535
1184,2019-10-02,3965464.0,2180722.0,124523974.0,288.035,288.04,288.03,21.642,20.015,18.932,18.773,18.555,18.496,18.187,18.932,21.642,18.773,20.015,18.187,19.344,18.496,18.555
1185,2019-10-03,2772881.0,1517706.0,85906799.0,290.375,290.38,290.37,17.911,17.771,17.538,17.886,18.019,18.139,18.007,17.538,17.911,17.886,17.771,18.007,17.741,18.139,18.019
1186,2019-10-04,2452877.0,1519230.0,66700681.0,294.375,294.38,294.37,14.594,15.176,15.967,16.745,17.206,17.568,17.646,15.967,14.594,16.745,15.176,17.646,15.866,17.568,17.206
1187,2019-10-07,1833477.0,1238725.0,60656561.0,293.115,293.12,293.11,17.328,16.539,16.526,17.079,17.452,17.685,17.67,16.526,17.328,17.079,16.539,17.67,16.554,17.685,17.452
1188,2019-10-08,2233304.0,1474017.0,101575470.0,288.555,288.56,288.55,20.258,19.049,18.106,18.151,18.239,18.329,18.198,18.106,20.258,18.151,19.049,18.198,18.376,18.329,18.239
1189,2019-10-09,1585666.0,967265.0,65707329.0,291.225,291.23,291.22,17.747,17.213,16.964,17.415,17.732,17.926,17.875,16.964,17.747,17.415,17.213,17.875,17.04,17.926,17.732
1190,2019-10-10,1505969.0,1143731.0,57255974.0,293.235,293.24,293.23,16.333,15.933,16.285,16.877,17.331,17.61,17.632,16.285,16.333,16.877,15.933,17.632,16.122,17.61,17.331
1191,2019-10-11,2976608.0,2105498.0,101228577.0,296.265,296.27,296.26,13.369,13.929,14.956,15.965,16.703,17.123,17.226,14.956,13.369,15.965,13.929,17.226,14.567,17.123,16.703
1192,2019-10-14,1389491.0,728363.0,40546668.0,296.015,296.02,296.01,12.986,13.413,14.728,15.84,16.656,16.989,17.033,14.728,12.986,15.84,13.413,17.033,14.239,16.989,16.656
1193,2019-10-15,1683202.0,1417271.0,47832356.0,298.905,298.91,298.9,11.408,12.263,13.98,15.265,16.245,16.728,16.871,13.98,11.408,15.265,12.263,16.871,13.35,16.728,16.245
1194,2019-10-16,1186957.0,968850.0,50563596.0,298.425,298.43,298.42,10.492,12.248,13.863,15.164,16.21,16.749,16.942,13.863,10.492,15.164,12.248,16.942,13.18,16.749,16.21
1195,2019-10-17,1593789.0,1075441.0,46784885.0,299.24,299.25,299.23,9.91,12.228,13.843,15.073,16.138,16.685,16.892,13.843,9.91,15.073,12.228,16.892,13.177,16.685,16.138
1196,2019-10-18,1549654.0,1066579.0,64338028.0,297.975,297.98,297.97,10.744,13.075,14.391,15.573,16.622,17.099,17.27,14.391,10.744,15.573,13.075,17.27,13.836,17.099,16.622
1197,2019-10-21,1065350.0,706132.0,39460901.0,300.055,300.06,300.05,11.35,12.32,13.639,14.976,16.252,16.835,17.039,13.639,11.35,14.976,12.32,17.039,12.955,16.835,16.252
1198,2019-10-22,1256644.0,818277.0,49126038.0,299.025,299.03,299.02,11.959,12.627,13.891,15.108,16.374,16.88,17.087,13.891,11.959,15.108,12.627,17.087,13.133,16.88,16.374
1199,2019-10-23,1132406.0,784762.0,34991829.0,299.855,299.86,299.85,11.174,12.269,13.671,15.052,16.369,16.889,17.125,13.671,11.174,15.052,12.269,17.125,12.925,16.889,16.369
1200,2019-10-24,1025881.0,800918.0,35857459.0,300.415,300.42,300.41,10.242,11.803,13.54,14.954,16.291,16.816,17.058,13.54,10.242,14.954,11.803,17.058,12.696,16.816,16.291
1201,2019-10-25,1922645.0,1163159.0,45205412.0,301.645,301.65,301.64,8.527,10.657,12.951,14.56,16.044,16.605,16.899,12.951,8.527,14.56,10.657,16.899,11.917,16.605,16.044
1202,2019-10-28,1340005.0,930316.0,42146965.0,303.355,303.36,303.35,10.028,11.132,13.072,14.568,16.032,16.575,16.864,13.072,10.028,14.568,11.132,16.864,12.043,16.575,16.032
1203,2019-10-29,1351167.0,600255.0,44284921.0,303.2,303.2,303.2,10.472,11.301,13.205,14.691,16.127,16.636,16.912,13.205,10.472,14.691,11.301,16.912,12.171,16.636,16.127
1204,2019-10-30,2108012.0,908453.0,49643928.0,304.145,304.15,304.14,8.777,10.239,12.736,14.35,15.876,16.507,16.752,12.736,8.777,14.35,10.239,16.752,11.593,16.507,15.876
1205,2019-10-31,1761966.0,988788.0,69053791.0,303.265,303.27,303.26,9.507,10.926,13.123,14.742,16.151,16.594,16.802,13.123,9.507,14.742,10.926,16.802,11.946,16.594,16.151
1206,2019-11-01,2194009.0,1367937.0,71141515.0,306.185,306.19,306.18,8.118,10.178,12.604,14.418,15.929,16.419,16.691,12.604,8.118,14.418,10.178,16.691,11.394,16.419,15.929
1207,2019-11-04,1675665.0,1055834.0,60606916.0,307.34,307.34,307.34,9.273,10.453,12.69,14.403,15.919,16.393,16.698,12.69,9.273,14.403,10.453,16.698,11.535,16.393,15.919
1208,2019-11-05,1083764.0,780569.0,42933219.0,307.005,307.01,307.0,9.971,10.9,12.964,14.627,16.131,16.516,16.801,12.964,9.971,14.627,10.9,16.801,11.864,16.516,16.131
1209,2019-11-06,1356931.0,740936.0,46487108.0,307.145,307.15,307.14,8.472,10.567,12.85,14.601,16.18,16.617,16.889,12.85,8.472,14.601,10.567,16.889,11.6,16.617,16.18
1210,2019-11-07,1676792.0,1113762.0,54272274.0,308.225,308.23,308.22,8.576,10.588,12.887,14.584,16.191,16.634,16.919,12.887,8.576,14.584,10.588,16.919,11.691,16.634,16.191
1211,2019-11-08,1401044.0,784014.0,49068797.0,308.975,308.98,308.97,7.559,9.92,12.719,14.484,16.225,16.615,16.888,12.719,7.559,14.484,9.92,16.888,11.5,16.615,16.225
1212,2019-11-11,1254192.0,645265.0,35934909.0,308.395,308.4,308.39,9.558,10.816,12.943,14.61,16.261,16.647,16.898,12.943,9.558,14.61,10.816,16.898,11.852,16.647,16.261
1213,2019-11-12,1269939.0,767913.0,46484624.0,308.935,308.94,308.93,9.618,10.881,12.941,14.537,16.206,16.558,16.861,12.941,9.618,14.537,10.881,16.861,11.758,16.558,16.206
1214,2019-11-13,1606473.0,892352.0,54459018.0,309.075,309.08,309.07,9.194,10.928,12.854,14.518,16.171,16.636,16.878,12.854,9.194,14.518,10.928,16.878,11.703,16.636,16.171
1215,2019-11-14,1341924.0,794411.0,52001874.0,309.525,309.53,309.52,9.159,10.995,12.977,14.636,16.238,16.623,16.894,12.977,9.159,14.636,10.995,16.894,11.879,16.623,16.238
1216,2019-11-15,1826822.0,1308300.0,62706192.0,311.825,311.83,311.82,7.797,9.77,12.227,14.148,15.948,16.34,16.671,12.227,7.797,14.148,9.77,16.671,11.044,16.34,15.948
1217,2019-11-18,1298342.0,916598.0,49327980.0,311.995,312.0,311.99,8.754,10.394,12.428,14.202,15.987,16.373,16.689,12.428,8.754,14.202,10.394,16.689,11.325,16.373,15.987
1218,2019-11-19,1311690.0,900091.0,67927818.0,311.885,311.89,311.88,8.157,10.301,12.517,14.308,16.052,16.404,16.717,12.517,8.157,14.308,10.301,16.717,11.49,16.404,16.052
1219,2019-11-20,2156904.0,1353506.0,79696276.0,310.795,310.8,310.79,8.456,10.505,12.905,14.676,16.342,16.559,16.868,12.905,8.456,14.676,10.505,16.868,11.899,16.559,16.342
1220,2019-11-21,1557639.0,692012.0,54664690.0,310.29,310.3,310.28,8.436,10.606,13.045,14.832,16.466,16.66,16.92,13.045,8.436,14.832,10.606,16.92,12.082,16.66,16.466
1221,2019-11-22,1371233.0,907419.0,44850228.0,310.995,311.0,310.99,7.56,10.278,12.977,14.769,16.45,16.606,16.899,12.977,7.56,14.769,10.278,16.899,11.988,16.606,16.45
1222,2019-11-25,1504509.0,926394.0,48762676.0,313.35,313.36,313.34,7.983,9.378,12.364,14.194,15.907,16.265,16.587,12.364,7.983,14.194,9.378,16.587,11.287,16.265,15.907
1223,2019-11-26,1426008.0,779731.0,37727953.0,314.015,314.02,314.01,7.352,8.748,12.02,13.931,15.689,16.233,16.463,12.02,7.352,13.931,8.748,16.463,10.863,16.233,15.689
1224,2019-11-27,1512949.0,1161564.0,44793179.0,315.435,315.44,315.43,7.826,9.093,12.218,14.024,15.693,16.119,16.5,12.218,7.826,14.024,9.093,16.5,11.123,16.119,15.693
1225,2019-11-29,1001666.0,597487.0,36592740.0,314.275,314.28,314.27,8.459,10.037,12.85,14.437,15.942,16.365,16.656,12.85,8.459,14.437,10.037,16.656,11.917,16.365,15.942
1226,2019-12-02,1889771.0,1427410.0,76110027.0,311.595,311.6,311.59,12.48,12.205,14.026,15.245,16.472,16.767,17.036,14.026,12.48,15.245,12.205,17.036,13.444,16.767,16.472
1227,2019-12-03,2095935.0,1093964.0,75172709.0,309.475,309.48,309.47,15.038,13.612,14.968,15.871,16.817,17.002,17.162,14.968,15.038,15.871,13.612,17.162,14.594,17.002,16.817
1228,2019-12-04,1644216.0,906568.0,49190402.0,311.47,311.48,311.46,12.718,12.262,14.304,15.367,16.466,16.795,17.038,14.304,12.718,15.367,12.262,17.038,13.798,16.795,16.466
1229,2019-12-05,968636.0,745873.0,40781669.0,312.045,312.05,312.04,12.492,12.165,14.169,15.238,16.387,16.667,16.908,14.169,12.492,15.238,12.165,16.908,13.498,16.667,16.387
1230,2019-12-06,2086661.0,1390285.0,48956767.0,314.825,314.83,314.82,10.373,10.487,13.353,14.666,16.013,16.398,16.733,13.353,10.373,14.666,10.487,16.733,12.504,16.398,16.013
1231,2019-12-09,1360439.0,808371.0,34904315.0,313.875,313.88,313.87,12.713,12.088,14.019,15.106,16.246,16.566,16.839,14.019,12.713,15.106,12.088,16.839,13.367,16.566,16.246
1232,2019-12-10,1122567.0,739880.0,53107133.0,313.545,313.55,313.54,12.557,12.634,14.238,15.277,16.4,16.701,16.931,14.238,12.557,15.277,12.634,16.931,13.526,16.701,16.4
1233,2019-12-11,1397555.0,785185.0,53521450.0,314.405,314.41,314.4,11.947,11.853,13.906,15.013,16.191,16.556,16.758,13.906,11.947,15.013,11.853,16.758,13.224,16.556,16.191
1234,2019-12-12,2326561.0,1983407.0,96585802.0,317.135,317.14,317.13,11.272,10.8,13.054,14.414,15.811,16.201,16.507,13.054,11.272,14.414,10.8,16.507,12.303,16.201,15.811
1235,2019-12-13,2468996.0,1430487.0,81546487.0,317.275,317.28,317.27,8.354,9.144,12.293,13.904,15.44,15.963,16.34,12.293,8.354,13.904,9.144,16.34,11.232,15.963,15.44
1236,2019-12-16,1969718.0,1622334.0,82836128.0,319.505,319.51,319.5,8.11,8.963,12.021,13.597,15.192,15.817,16.163,12.021,8.11,13.597,8.963,16.163,10.769,15.817,15.192
1237,2019-12-17,1066840.0,945397.0,61131769.0,319.555,319.56,319.55,8.203,9.215,12.068,13.683,15.206,15.811,16.206,12.068,8.203,13.683,9.215,16.206,10.851,15.811,15.206
1238,2019-12-18,1172615.0,958907.0,48199955.0,319.565,319.57,319.56,7.163,9.404,12.309,13.779,15.239,15.882,16.229,12.309,7.163,13.779,9.404,16.229,11.102,15.882,15.239
1239,2019-12-19,1547943.0,2952219.0,85388424.0,320.91,320.92,320.9,6.265,9.139,12.201,13.699,15.221,15.706,16.327,12.201,6.265,13.699,9.139,16.327,10.977,15.706,15.221
1240,2019-12-20,1877691.0,1023302.0,149338215.0,320.955,320.96,320.95,6.692,9.74,12.774,14.031,15.515,15.816,16.353,12.774,6.692,14.031,9.74,16.353,11.49,15.816,15.515
1241,2019-12-23,1282845.0,793240.0,53015641.0,321.225,321.23,321.22,7.557,9.636,12.595,13.942,15.409,15.87,16.283,12.595,7.557,13.942,9.636,16.283,11.355,15.87,15.409
1242,2019-12-24,700790.0,505715.0,20270007.0,321.245,321.25,321.24,7.56,9.876,12.737,13.982,15.406,15.882,16.263,12.737,7.56,13.982,9.876,16.263,11.504,15.882,15.406
1243,2019-12-26,996607.0,581831.0,31024188.0,322.905,322.91,322.9,7.582,9.926,12.792,13.94,15.36,15.831,16.288,12.792,7.582,13.94,9.926,16.288,11.799,15.831,15.36
1244,2019-12-27,1259110.0,1348754.0,42554820.0,322.87,322.88,322.86,7.737,10.172,12.894,14.018,15.336,15.893,16.315,12.894,7.737,14.018,10.172,16.315,11.985,15.893,15.336
1245,2019-12-30,1616757.0,1245114.0,49782730.0,321.105,321.11,321.1,10.864,12.131,13.728,14.625,15.816,16.171,16.542,13.728,10.864,14.625,12.131,16.542,13.099,16.171,15.816
1246,2019-12-31,1384087.0,1067877.0,57106998.0,321.895,321.9,321.89,11.301,11.781,13.431,14.417,15.683,16.004,16.512,13.431,11.301,14.417,11.781,16.512,12.847,16.004,15.683
1247,2020-01-02,1475158.0,1111656.0,59253833.0,324.835,324.84,324.83,8.176,10.059,12.399,13.628,15.142,15.724,16.189,12.399,8.176,13.628,10.059,16.189,11.61,15.724,15.142
1248,2020-01-03,2020511.0,1264750.0,77783121.0,322.445,322.45,322.44,10.353,11.674,13.407,14.3,15.605,16.057,16.467,13.407,10.353,14.3,11.674,16.467,12.824,16.057,15.605
